"[621, 693, 0]","[598, 673, -11]","[589, 640, -21]","[612, 621, -31]","[640, 617, -42]","[615, 593, -17]","[624, 551, -33]","[631, 524, -43]","[637, 501, -50]","[640, 596, -20]","[644, 604, -45]","[631, 632, -52]","[621, 650, -50]","[661, 606, -23]","[658, 623, -45]","[642, 649, -41]","[631, 664, -32]","[679, 622, -29]","[676, 631, -41]","[660, 650, -35]","[650, 661, -28]"
"[627, 693, 0]","[603, 671, -12]","[596, 635, -20]","[620, 615, -28]","[647, 612, -37]","[623, 591, -15]","[631, 549, -29]","[638, 522, -38]","[644, 499, -45]","[648, 595, -17]","[649, 601, -42]","[636, 630, -48]","[626, 648, -46]","[668, 606, -20]","[664, 620, -41]","[647, 646, -37]","[636, 661, -28]","[685, 622, -24]","[682, 629, -37]","[666, 647, -32]","[656, 657, -24]"
"[631, 694, 0]","[608, 671, -12]","[603, 635, -20]","[628, 615, -29]","[653, 611, -37]","[629, 591, -14]","[638, 549, -28]","[645, 523, -38]","[651, 500, -45]","[654, 595, -16]","[656, 600, -41]","[643, 628, -47]","[632, 646, -46]","[674, 607, -19]","[672, 617, -41]","[655, 643, -36]","[643, 658, -27]","[690, 623, -24]","[690, 627, -36]","[673, 645, -31]","[663, 656, -23]"
"[645, 690, 0]","[624, 665, -12]","[620, 629, -19]","[644, 611, -28]","[671, 608, -36]","[643, 588, -12]","[651, 546, -26]","[657, 520, -35]","[663, 497, -41]","[665, 594, -14]","[670, 596, -40]","[657, 625, -46]","[648, 644, -44]","[683, 606, -18]","[684, 614, -41]","[667, 640, -36]","[657, 656, -27]","[699, 622, -23]","[700, 624, -36]","[684, 643, -31]","[674, 655, -23]"
"[650, 689, 0]","[628, 664, -11]","[625, 629, -19]","[648, 611, -28]","[674, 607, -37]","[647, 587, -14]","[654, 545, -27]","[662, 519, -37]","[668, 496, -44]","[672, 591, -17]","[669, 597, -39]","[657, 623, -45]","[649, 639, -44]","[692, 604, -20]","[684, 614, -40]","[669, 639, -36]","[659, 653, -28]","[707, 621, -26]","[701, 624, -38]","[685, 641, -33]","[676, 653, -26]"
"[650, 689, 0]","[629, 663, -12]","[626, 627, -20]","[650, 608, -29]","[676, 605, -39]","[647, 588, -14]","[654, 545, -27]","[662, 518, -36]","[669, 496, -43]","[671, 594, -16]","[671, 594, -40]","[660, 620, -46]","[650, 639, -44]","[690, 607, -20]","[686, 612, -41]","[670, 637, -36]","[660, 654, -27]","[705, 624, -25]","[701, 623, -37]","[685, 641, -32]","[674, 654, -25]"
"[654, 687, 0]","[632, 661, -10]","[629, 625, -18]","[654, 607, -26]","[679, 604, -35]","[651, 586, -13]","[658, 543, -26]","[666, 517, -34]","[671, 494, -41]","[675, 591, -16]","[673, 593, -39]","[662, 620, -44]","[654, 638, -43]","[694, 604, -20]","[688, 610, -40]","[673, 636, -36]","[663, 652, -28]","[710, 621, -25]","[705, 620, -38]","[689, 638, -33]","[679, 651, -25]"
"[222, 466, 0]","[185, 450, -13]","[142, 412, -23]","[114, 382, -36]","[115, 351, -50]","[182, 335, -10]","[174, 282, -31]","[170, 246, -46]","[169, 216, -57]","[216, 333, -15]","[167, 327, -54]","[142, 373, -66]","[134, 410, -65]","[246, 342, -24]","[194, 346, -64]","[173, 390, -63]","[167, 423, -51]","[274, 359, -33]","[231, 358, -61]","[215, 388, -59]","[212, 412, -48]"
"[660, 681, 0]","[638, 660, -12]","[632, 624, -19]","[657, 604, -26]","[682, 602, -34]","[654, 584, -13]","[661, 541, -27]","[669, 514, -37]","[675, 492, -44]","[678, 591, -15]","[683, 586, -40]","[670, 613, -46]","[660, 633, -44]","[697, 603, -18]","[698, 606, -40]","[682, 632, -36]","[671, 649, -26]","[714, 619, -23]","[715, 617, -37]","[701, 635, -32]","[692, 647, -24]"
"[658, 669, 0]","[636, 644, -10]","[630, 608, -18]","[654, 589, -26]","[680, 586, -35]","[650, 571, -11]","[656, 528, -24]","[663, 502, -33]","[668, 480, -40]","[673, 580, -14]","[677, 571, -39]","[667, 598, -45]","[658, 618, -43]","[692, 591, -18]","[690, 590, -40]","[676, 616, -35]","[667, 634, -26]","[709, 606, -24]","[706, 601, -37]","[691, 621, -32]","[682, 636, -24]"
"[658, 666, 0]","[636, 641, -11]","[628, 604, -18]","[651, 583, -26]","[676, 579, -34]","[648, 567, -12]","[652, 522, -25]","[657, 496, -33]","[662, 473, -40]","[671, 574, -14]","[675, 568, -40]","[664, 596, -45]","[657, 616, -43]","[690, 585, -18]","[690, 585, -40]","[676, 611, -36]","[667, 629, -26]","[706, 600, -24]","[706, 594, -37]","[692, 613, -32]","[684, 627, -25]"
"[656, 660, 0]","[633, 636, -10]","[625, 599, -17]","[647, 578, -25]","[673, 573, -33]","[645, 561, -12]","[649, 518, -25]","[653, 491, -33]","[658, 469, -40]","[668, 566, -15]","[671, 564, -39]","[660, 592, -45]","[653, 612, -43]","[688, 577, -19]","[686, 580, -40]","[672, 606, -35]","[664, 624, -26]","[705, 592, -24]","[702, 590, -37]","[687, 609, -32]","[680, 623, -25]"
"[655, 654, 0]","[631, 630, -10]","[623, 593, -17]","[645, 572, -25]","[669, 567, -33]","[642, 554, -12]","[645, 511, -24]","[650, 485, -33]","[655, 463, -40]","[666, 559, -15]","[668, 557, -39]","[657, 586, -45]","[649, 607, -43]","[686, 570, -19]","[682, 573, -40]","[668, 600, -36]","[660, 619, -27]","[703, 585, -24]","[698, 583, -37]","[684, 603, -33]","[676, 618, -25]"
"[649, 626, 0]","[625, 602, -9]","[615, 565, -15]","[635, 541, -23]","[661, 539, -31]","[636, 528, -9]","[637, 485, -22]","[640, 458, -31]","[643, 436, -38]","[660, 533, -12]","[662, 529, -37]","[652, 558, -43]","[644, 580, -40]","[680, 543, -16]","[678, 546, -37]","[664, 572, -32]","[656, 591, -23]","[697, 557, -22]","[695, 556, -33]","[682, 575, -28]","[674, 589, -20]"
"[649, 618, 0]","[624, 594, -8]","[616, 556, -14]","[635, 533, -21]","[659, 529, -29]","[633, 523, -9]","[634, 479, -22]","[637, 452, -31]","[642, 429, -37]","[656, 528, -13]","[661, 524, -38]","[653, 554, -44]","[645, 577, -42]","[676, 537, -17]","[676, 537, -38]","[664, 564, -33]","[656, 584, -24]","[694, 550, -23]","[692, 546, -35]","[680, 566, -29]","[672, 581, -22]"
"[646, 592, 0]","[620, 567, -7]","[610, 532, -12]","[629, 508, -19]","[652, 503, -27]","[627, 498, -8]","[627, 455, -21]","[630, 429, -29]","[633, 406, -36]","[651, 503, -12]","[652, 495, -35]","[643, 523, -41]","[637, 546, -39]","[672, 512, -17]","[668, 510, -37]","[656, 537, -32]","[650, 557, -23]","[692, 524, -22]","[686, 520, -34]","[674, 539, -29]","[668, 554, -21]"
"[642, 578, 0]","[618, 557, -9]","[608, 520, -15]","[627, 497, -23]","[650, 492, -31]","[623, 486, -12]","[624, 443, -25]","[626, 417, -35]","[629, 394, -42]","[647, 493, -15]","[650, 484, -40]","[642, 515, -46]","[635, 537, -43]","[667, 503, -20]","[668, 497, -40]","[656, 525, -34]","[649, 544, -24]","[686, 517, -26]","[686, 507, -37]","[675, 526, -30]","[669, 539, -21]"
"[644, 577, 0]","[619, 557, -11]","[607, 521, -18]","[624, 494, -25]","[648, 489, -31]","[624, 487, -12]","[624, 441, -27]","[627, 415, -36]","[631, 392, -43]","[647, 493, -14]","[649, 484, -40]","[642, 515, -46]","[636, 536, -43]","[667, 502, -17]","[668, 497, -40]","[657, 526, -34]","[649, 545, -23]","[687, 514, -22]","[688, 506, -36]","[677, 524, -31]","[670, 537, -23]"
"[633, 554, 0]","[606, 533, -9]","[594, 497, -14]","[611, 472, -21]","[635, 466, -27]","[610, 464, -12]","[610, 418, -26]","[613, 390, -35]","[615, 367, -43]","[634, 468, -14]","[634, 459, -40]","[628, 489, -46]","[623, 513, -44]","[655, 476, -18]","[653, 473, -39]","[642, 502, -33]","[635, 521, -23]","[674, 487, -23]","[673, 480, -35]","[662, 499, -29]","[655, 512, -21]"
"[631, 548, 0]","[603, 525, -8]","[590, 489, -13]","[608, 465, -20]","[632, 459, -28]","[608, 458, -10]","[608, 414, -24]","[610, 387, -33]","[612, 363, -40]","[631, 462, -14]","[634, 456, -40]","[627, 486, -46]","[620, 509, -44]","[652, 471, -19]","[652, 469, -40]","[641, 496, -35]","[633, 516, -26]","[672, 482, -24]","[671, 475, -37]","[659, 494, -31]","[651, 509, -24]"
"[625, 531, 0]","[599, 511, -8]","[585, 475, -13]","[602, 451, -21]","[627, 448, -29]","[603, 441, -11]","[602, 397, -25]","[603, 370, -34]","[605, 347, -41]","[625, 449, -15]","[627, 436, -40]","[620, 466, -46]","[616, 488, -44]","[645, 459, -20]","[644, 451, -41]","[633, 479, -35]","[628, 499, -26]","[664, 472, -26]","[663, 460, -38]","[652, 479, -32]","[645, 494, -24]"
"[624, 521, 0]","[598, 500, -7]","[584, 464, -12]","[602, 439, -20]","[625, 432, -27]","[601, 431, -9]","[600, 386, -23]","[602, 360, -32]","[604, 336, -39]","[624, 437, -14]","[624, 425, -39]","[618, 455, -46]","[614, 477, -44]","[645, 446, -19]","[642, 438, -40]","[632, 467, -35]","[626, 488, -25]","[664, 458, -25]","[661, 448, -37]","[649, 468, -32]","[643, 483, -24]"
"[625, 514, 0]","[598, 494, -9]","[584, 458, -15]","[600, 434, -23]","[621, 426, -31]","[601, 425, -12]","[599, 380, -26]","[601, 353, -36]","[604, 330, -42]","[624, 431, -15]","[626, 421, -42]","[620, 452, -48]","[614, 474, -46]","[645, 440, -20]","[645, 433, -42]","[634, 462, -37]","[628, 481, -27]","[665, 452, -26]","[665, 442, -39]","[653, 462, -33]","[646, 475, -25]"
"[627, 515, 0]","[598, 494, -9]","[583, 456, -15]","[600, 430, -22]","[623, 425, -29]","[602, 426, -12]","[600, 380, -26]","[601, 353, -36]","[603, 329, -43]","[625, 432, -16]","[626, 421, -41]","[619, 451, -47]","[614, 472, -45]","[645, 441, -20]","[646, 431, -42]","[635, 459, -37]","[628, 478, -28]","[664, 453, -26]","[666, 440, -39]","[654, 459, -33]","[646, 474, -26]"
"[623, 490, 0]","[595, 467, -6]","[581, 430, -11]","[596, 407, -18]","[620, 404, -26]","[602, 398, -8]","[600, 355, -21]","[601, 327, -30]","[602, 304, -37]","[625, 405, -13]","[624, 396, -37]","[615, 424, -43]","[609, 447, -41]","[646, 415, -18]","[641, 409, -39]","[630, 436, -34]","[623, 455, -26]","[665, 428, -24]","[662, 417, -36]","[649, 436, -30]","[641, 451, -22]"
"[622, 482, 0]","[594, 460, -7]","[580, 424, -13]","[596, 400, -20]","[620, 395, -28]","[600, 392, -10]","[598, 347, -23]","[600, 320, -31]","[603, 297, -37]","[622, 399, -14]","[623, 390, -39]","[616, 419, -44]","[611, 443, -41]","[643, 409, -19]","[641, 402, -40]","[630, 430, -35]","[624, 451, -25]","[663, 422, -25]","[661, 410, -37]","[648, 429, -31]","[640, 445, -24]"
"[619, 469, 0]","[591, 448, -8]","[578, 412, -14]","[594, 388, -21]","[617, 383, -29]","[596, 379, -10]","[594, 335, -22]","[596, 308, -31]","[598, 285, -38]","[618, 385, -14]","[621, 373, -38]","[615, 400, -44]","[608, 423, -42]","[639, 395, -19]","[638, 387, -39]","[628, 413, -35]","[620, 433, -26]","[658, 408, -25]","[656, 398, -37]","[644, 416, -32]","[636, 431, -25]"
"[611, 445, 0]","[586, 426, -7]","[572, 394, -13]","[584, 369, -20]","[602, 359, -27]","[588, 360, -11]","[586, 316, -25]","[587, 288, -35]","[588, 265, -42]","[610, 365, -15]","[608, 353, -38]","[604, 381, -43]","[601, 403, -41]","[630, 374, -20]","[627, 366, -40]","[619, 392, -33]","[615, 411, -23]","[650, 386, -26]","[650, 372, -38]","[640, 389, -31]","[633, 403, -24]"
"[610, 440, 0]","[583, 420, -8]","[569, 386, -15]","[582, 360, -23]","[603, 350, -31]","[585, 353, -11]","[582, 309, -25]","[583, 281, -34]","[585, 258, -40]","[608, 358, -15]","[609, 346, -40]","[604, 375, -45]","[600, 399, -42]","[629, 366, -19]","[627, 359, -41]","[618, 385, -35]","[613, 406, -25]","[648, 377, -25]","[649, 364, -37]","[638, 381, -30]","[630, 397, -22]"
"[608, 433, 0]","[581, 411, -8]","[568, 377, -14]","[580, 352, -22]","[602, 342, -30]","[583, 345, -10]","[581, 301, -24]","[582, 274, -33]","[584, 250, -40]","[606, 351, -14]","[607, 339, -40]","[602, 369, -45]","[598, 393, -42]","[627, 360, -19]","[625, 352, -40]","[617, 379, -35]","[611, 400, -25]","[647, 372, -25]","[648, 358, -36]","[637, 376, -30]","[629, 391, -21]"
"[605, 410, 0]","[577, 390, -8]","[561, 353, -13]","[575, 325, -20]","[598, 319, -27]","[579, 321, -11]","[576, 276, -24]","[576, 248, -33]","[577, 225, -40]","[603, 327, -14]","[606, 312, -38]","[601, 342, -43]","[595, 365, -41]","[624, 336, -18]","[625, 325, -38]","[616, 353, -32]","[608, 375, -23]","[643, 349, -23]","[645, 337, -36]","[634, 356, -30]","[626, 371, -22]"
"[608, 404, 0]","[579, 385, -10]","[563, 349, -17]","[577, 320, -25]","[600, 310, -32]","[578, 316, -12]","[575, 269, -25]","[577, 242, -34]","[579, 219, -40]","[602, 322, -14]","[608, 308, -41]","[603, 339, -46]","[598, 364, -44]","[623, 330, -18]","[626, 319, -41]","[617, 347, -36]","[609, 369, -25]","[642, 342, -24]","[646, 329, -37]","[635, 348, -32]","[627, 363, -25]"
"[608, 400, 0]","[579, 380, -10]","[562, 344, -17]","[577, 315, -25]","[601, 305, -33]","[578, 311, -12]","[575, 264, -26]","[576, 236, -34]","[578, 213, -41]","[601, 316, -15]","[608, 304, -42]","[603, 335, -48]","[598, 360, -45]","[622, 325, -18]","[626, 315, -42]","[616, 344, -37]","[609, 364, -27]","[642, 336, -24]","[645, 324, -37]","[634, 343, -32]","[626, 359, -25]"
"[608, 383, 0]","[578, 364, -9]","[560, 328, -15]","[574, 298, -22]","[599, 289, -30]","[576, 294, -10]","[573, 248, -22]","[573, 222, -31]","[574, 199, -38]","[600, 299, -12]","[604, 285, -38]","[599, 316, -45]","[594, 341, -42]","[621, 306, -16]","[622, 296, -39]","[614, 325, -34]","[608, 346, -25]","[640, 316, -21]","[641, 305, -35]","[632, 325, -31]","[625, 341, -23]"
"[607, 379, 0]","[576, 359, -10]","[560, 323, -16]","[575, 295, -23]","[597, 284, -31]","[575, 290, -9]","[571, 245, -22]","[571, 218, -31]","[572, 195, -37]","[598, 295, -12]","[602, 283, -39]","[598, 314, -46]","[593, 339, -44]","[619, 303, -16]","[620, 294, -39]","[612, 323, -36]","[605, 345, -26]","[639, 313, -21]","[639, 301, -35]","[630, 322, -31]","[623, 339, -23]"
"[605, 376, 0]","[575, 355, -9]","[558, 319, -15]","[573, 290, -23]","[595, 280, -30]","[573, 287, -9]","[569, 242, -22]","[570, 215, -30]","[571, 192, -36]","[596, 292, -12]","[600, 279, -38]","[595, 310, -45]","[590, 334, -43]","[617, 300, -16]","[618, 290, -39]","[609, 319, -35]","[603, 340, -26]","[637, 310, -21]","[637, 297, -35]","[627, 317, -30]","[621, 334, -22]"
"[600, 366, 0]","[572, 344, -9]","[555, 308, -15]","[568, 278, -23]","[594, 269, -30]","[569, 278, -8]","[565, 233, -20]","[566, 207, -27]","[566, 184, -33]","[592, 283, -11]","[595, 267, -36]","[591, 296, -41]","[587, 320, -39]","[613, 291, -15]","[614, 278, -37]","[606, 306, -32]","[600, 328, -23]","[633, 301, -21]","[633, 287, -33]","[624, 305, -28]","[618, 322, -21]"
"[598, 360, 0]","[570, 342, -11]","[554, 307, -16]","[567, 278, -22]","[590, 268, -28]","[570, 277, -10]","[565, 233, -23]","[565, 207, -32]","[566, 184, -39]","[592, 282, -11]","[591, 265, -35]","[587, 295, -39]","[585, 319, -37]","[612, 290, -14]","[612, 276, -35]","[603, 305, -29]","[598, 328, -19]","[631, 301, -18]","[632, 284, -32]","[622, 302, -27]","[616, 318, -19]"
"[599, 368, 0]","[569, 349, -9]","[552, 313, -14]","[565, 283, -20]","[588, 273, -27]","[567, 283, -10]","[562, 238, -22]","[561, 212, -31]","[561, 189, -38]","[590, 288, -12]","[590, 272, -35]","[586, 300, -41]","[581, 323, -39]","[610, 295, -16]","[610, 281, -37]","[602, 309, -32]","[596, 331, -24]","[630, 305, -21]","[629, 289, -34]","[620, 308, -30]","[615, 325, -23]"
"[597, 370, 0]","[567, 350, -10]","[550, 314, -15]","[563, 285, -22]","[586, 275, -29]","[565, 283, -9]","[560, 239, -20]","[560, 213, -28]","[560, 190, -34]","[587, 289, -11]","[589, 274, -35]","[584, 303, -41]","[581, 326, -39]","[608, 296, -15]","[607, 284, -37]","[599, 312, -33]","[594, 333, -24]","[628, 306, -20]","[627, 290, -33]","[618, 309, -28]","[615, 325, -21]"
"[587, 372, 0]","[557, 353, -9]","[539, 319, -15]","[551, 289, -22]","[574, 278, -29]","[554, 285, -9]","[548, 241, -22]","[547, 214, -31]","[547, 191, -37]","[577, 289, -12]","[577, 276, -36]","[573, 306, -41]","[570, 329, -39]","[598, 296, -16]","[597, 285, -37]","[588, 314, -32]","[584, 336, -23]","[618, 305, -21]","[616, 292, -33]","[607, 311, -28]","[602, 327, -21]"
"[578, 369, 0]","[546, 352, -9]","[527, 317, -15]","[536, 286, -22]","[558, 275, -29]","[541, 282, -9]","[535, 238, -21]","[533, 212, -29]","[533, 189, -35]","[564, 286, -12]","[563, 271, -37]","[559, 301, -42]","[558, 326, -39]","[585, 292, -16]","[582, 282, -37]","[575, 312, -33]","[572, 334, -23]","[606, 302, -21]","[603, 289, -33]","[594, 307, -28]","[588, 323, -20]"
"[572, 367, 0]","[539, 350, -8]","[519, 316, -13]","[529, 285, -20]","[550, 274, -27]","[533, 282, -9]","[527, 237, -21]","[525, 210, -30]","[524, 187, -36]","[556, 285, -12]","[556, 270, -36]","[553, 299, -42]","[550, 323, -40]","[577, 291, -16]","[575, 280, -38]","[568, 310, -33]","[564, 331, -23]","[598, 299, -22]","[595, 287, -34]","[586, 307, -28]","[581, 323, -20]"
"[573, 367, 0]","[539, 349, -8]","[520, 315, -14]","[529, 285, -21]","[550, 273, -28]","[535, 281, -7]","[528, 237, -20]","[526, 210, -28]","[525, 187, -34]","[558, 284, -11]","[556, 271, -35]","[553, 300, -41]","[552, 324, -39]","[579, 290, -15]","[575, 280, -37]","[569, 308, -32]","[565, 329, -23]","[599, 299, -21]","[596, 285, -33]","[588, 304, -28]","[583, 320, -20]"
"[563, 363, 0]","[531, 346, -9]","[510, 312, -14]","[519, 282, -21]","[540, 271, -28]","[525, 278, -9]","[518, 234, -22]","[516, 207, -29]","[515, 185, -35]","[548, 282, -12]","[548, 268, -37]","[545, 298, -42]","[543, 323, -39]","[569, 288, -17]","[566, 278, -37]","[560, 306, -32]","[556, 328, -23]","[589, 296, -22]","[587, 283, -33]","[578, 301, -27]","[572, 317, -20]"
"[554, 361, 0]","[522, 345, -9]","[501, 311, -14]","[509, 279, -21]","[531, 269, -28]","[515, 277, -10]","[508, 232, -23]","[506, 205, -31]","[505, 182, -37]","[538, 280, -13]","[539, 265, -37]","[536, 296, -42]","[534, 321, -39]","[559, 285, -17]","[558, 275, -38]","[551, 304, -32]","[548, 325, -22]","[580, 293, -22]","[578, 281, -33]","[569, 300, -28]","[564, 315, -20]"
"[544, 358, 0]","[513, 342, -9]","[491, 308, -15]","[497, 276, -22]","[519, 266, -29]","[505, 274, -11]","[498, 229, -23]","[496, 203, -31]","[494, 180, -37]","[529, 276, -14]","[528, 263, -38]","[525, 294, -42]","[524, 318, -39]","[550, 282, -18]","[547, 272, -39]","[541, 301, -33]","[538, 322, -23]","[571, 290, -23]","[568, 277, -34]","[558, 297, -28]","[554, 312, -20]"
"[501, 339, 0]","[470, 331, -7]","[446, 299, -10]","[451, 269, -14]","[473, 259, -19]","[462, 265, -12]","[453, 223, -26]","[449, 196, -37]","[446, 173, -45]","[486, 266, -16]","[481, 251, -38]","[479, 283, -42]","[479, 306, -40]","[508, 271, -20]","[500, 259, -39]","[496, 288, -32]","[495, 308, -22]","[529, 279, -25]","[522, 264, -35]","[516, 283, -28]","[513, 297, -19]"
"[492, 342, 0]","[459, 329, -6]","[435, 296, -11]","[438, 265, -16]","[458, 255, -23]","[450, 262, -8]","[442, 220, -21]","[438, 194, -29]","[436, 172, -36]","[474, 263, -12]","[468, 250, -35]","[465, 280, -39]","[467, 305, -35]","[495, 268, -17]","[486, 258, -36]","[482, 286, -29]","[483, 306, -19]","[518, 276, -23]","[508, 262, -33]","[501, 281, -26]","[500, 295, -18]"
"[481, 341, 0]","[447, 326, -6]","[422, 294, -11]","[425, 263, -17]","[446, 255, -24]","[439, 260, -8]","[430, 218, -20]","[426, 192, -28]","[423, 169, -34]","[463, 261, -12]","[456, 248, -35]","[453, 277, -39]","[454, 302, -36]","[485, 265, -17]","[474, 257, -36]","[470, 284, -30]","[470, 305, -21]","[507, 273, -24]","[496, 260, -33]","[488, 277, -26]","[487, 293, -18]"
"[472, 340, 0]","[436, 324, -6]","[411, 292, -11]","[412, 262, -18]","[433, 254, -26]","[429, 259, -8]","[419, 217, -20]","[415, 190, -28]","[411, 168, -35]","[452, 259, -12]","[445, 247, -35]","[442, 275, -39]","[442, 300, -37]","[474, 264, -17]","[463, 256, -36]","[458, 282, -30]","[459, 303, -21]","[496, 271, -24]","[485, 259, -33]","[477, 276, -26]","[475, 291, -18]"
"[452, 336, 0]","[416, 321, -6]","[389, 291, -10]","[388, 260, -16]","[406, 249, -23]","[408, 255, -7]","[398, 214, -20]","[392, 187, -29]","[388, 166, -36]","[432, 256, -11]","[423, 244, -35]","[421, 274, -40]","[423, 298, -37]","[454, 259, -17]","[442, 252, -36]","[439, 279, -30]","[440, 300, -20]","[477, 265, -23]","[465, 253, -33]","[457, 271, -26]","[456, 286, -18]"
"[424, 330, 0]","[389, 318, -7]","[361, 287, -12]","[359, 254, -18]","[379, 243, -24]","[380, 249, -6]","[367, 208, -17]","[360, 182, -25]","[356, 161, -32]","[403, 248, -10]","[391, 237, -33]","[389, 267, -38]","[391, 290, -35]","[425, 252, -15]","[411, 244, -34]","[407, 272, -28]","[410, 293, -19]","[449, 258, -21]","[432, 247, -31]","[425, 265, -25]","[426, 280, -17]"
"[416, 330, 0]","[381, 317, -7]","[352, 288, -13]","[348, 255, -20]","[369, 243, -28]","[370, 249, -6]","[358, 207, -19]","[351, 180, -28]","[347, 158, -35]","[393, 248, -11]","[381, 237, -35]","[379, 266, -40]","[381, 292, -37]","[414, 250, -16]","[399, 243, -36]","[397, 271, -31]","[399, 293, -21]","[437, 255, -22]","[422, 246, -33]","[414, 264, -26]","[414, 280, -18]"
"[408, 330, 0]","[371, 317, -7]","[342, 287, -12]","[338, 254, -18]","[358, 241, -25]","[361, 249, -6]","[348, 207, -18]","[341, 181, -27]","[336, 158, -33]","[384, 247, -10]","[372, 236, -34]","[370, 265, -39]","[372, 290, -36]","[405, 249, -16]","[390, 243, -35]","[387, 271, -30]","[390, 293, -21]","[428, 253, -22]","[412, 244, -32]","[405, 262, -26]","[404, 278, -18]"
