"[148, 268, 0]","[98, 250, -9]","[57, 213, -17]","[45, 170, -28]","[72, 159, -39]","[92, 155, -5]","[80, 105, -19]","[73, 74, -29]","[69, 48, -37]","[122, 150, -10]","[87, 153, -39]","[80, 194, -46]","[83, 227, -42]","[147, 153, -17]","[109, 162, -43]","[103, 200, -39]","[105, 229, -27]","[174, 162, -25]","[139, 164, -39]","[129, 188, -34]","[127, 208, -26]"
"[154, 268, 0]","[105, 251, -8]","[64, 213, -15]","[49, 172, -26]","[75, 156, -38]","[97, 156, -2]","[84, 107, -17]","[77, 75, -27]","[73, 49, -35]","[126, 151, -8]","[90, 149, -38]","[82, 190, -46]","[84, 223, -42]","[151, 153, -16]","[111, 158, -44]","[105, 199, -40]","[108, 230, -29]","[178, 160, -25]","[141, 159, -39]","[131, 184, -34]","[132, 205, -25]"
"[152, 266, 0]","[105, 249, -8]","[63, 212, -16]","[47, 173, -27]","[72, 155, -39]","[98, 155, -3]","[84, 106, -18]","[78, 74, -29]","[74, 48, -37]","[127, 151, -8]","[90, 150, -41]","[82, 192, -49]","[84, 226, -46]","[153, 153, -16]","[112, 158, -45]","[105, 197, -42]","[106, 228, -31]","[180, 160, -25]","[143, 160, -41]","[133, 184, -36]","[132, 205, -27]"
"[148, 278, 0]","[99, 260, -6]","[61, 223, -14]","[50, 184, -25]","[71, 161, -37]","[96, 171, -6]","[82, 117, -23]","[76, 82, -34]","[73, 53, -42]","[123, 167, -13]","[88, 163, -46]","[81, 206, -54]","[86, 239, -51]","[147, 169, -21]","[110, 171, -51]","[103, 211, -46]","[107, 243, -34]","[175, 175, -30]","[143, 168, -46]","[130, 190, -40]","[126, 213, -30]"
"[171, 308, 0]","[122, 288, -12]","[80, 253, -23]","[52, 225, -38]","[50, 196, -53]","[119, 173, -11]","[109, 118, -32]","[105, 81, -48]","[104, 50, -59]","[155, 171, -17]","[102, 170, -54]","[78, 214, -65]","[70, 249, -65]","[185, 180, -25]","[128, 186, -60]","[108, 228, -58]","[101, 260, -47]","[212, 197, -34]","[166, 204, -58]","[147, 232, -54]","[140, 255, -45]"
"[149, 296, 0]","[98, 278, -9]","[60, 240, -19]","[50, 200, -32]","[73, 176, -46]","[98, 184, -10]","[86, 122, -29]","[80, 84, -41]","[76, 53, -48]","[126, 180, -16]","[88, 177, -53]","[81, 223, -61]","[87, 257, -57]","[150, 182, -24]","[111, 185, -57]","[104, 229, -51]","[108, 262, -36]","[177, 189, -34]","[145, 182, -51]","[131, 207, -44]","[127, 230, -33]"
"[149, 276, 0]","[99, 256, -9]","[60, 219, -19]","[48, 179, -32]","[70, 156, -45]","[95, 163, -8]","[84, 104, -27]","[79, 68, -39]","[76, 38, -46]","[123, 162, -15]","[87, 157, -52]","[79, 202, -60]","[84, 235, -57]","[148, 166, -23]","[109, 165, -57]","[102, 208, -52]","[107, 241, -38]","[176, 172, -32]","[143, 161, -50]","[131, 185, -43]","[128, 208, -32]"
"[154, 281, 0]","[103, 262, -7]","[64, 221, -14]","[52, 179, -24]","[72, 159, -36]","[97, 168, -3]","[88, 115, -18]","[84, 82, -28]","[82, 54, -35]","[125, 165, -9]","[89, 158, -41]","[80, 201, -49]","[85, 236, -45]","[149, 167, -17]","[110, 167, -47]","[101, 208, -44]","[105, 242, -31]","[176, 173, -26]","[143, 165, -42]","[129, 187, -37]","[126, 211, -27]"
"[176, 310, 0]","[124, 288, -13]","[81, 254, -25]","[51, 225, -41]","[48, 194, -57]","[118, 172, -11]","[108, 116, -34]","[104, 79, -50]","[102, 49, -61]","[154, 170, -17]","[100, 166, -55]","[76, 211, -66]","[69, 245, -66]","[184, 179, -26]","[127, 186, -62]","[107, 228, -59]","[101, 259, -48]","[211, 196, -35]","[163, 203, -59]","[145, 232, -55]","[139, 255, -45]"
"[154, 265, 0]","[107, 247, -10]","[70, 218, -20]","[51, 188, -34]","[63, 167, -48]","[98, 152, -8]","[84, 104, -26]","[77, 73, -37]","[73, 47, -45]","[126, 147, -13]","[85, 160, -43]","[79, 202, -51]","[86, 230, -48]","[150, 150, -20]","[108, 168, -47]","[101, 205, -42]","[104, 233, -30]","[175, 160, -29]","[140, 168, -43]","[128, 191, -37]","[124, 213, -27]"
"[150, 257, 0]","[102, 241, -7]","[66, 215, -17]","[48, 188, -30]","[60, 171, -43]","[95, 147, -7]","[77, 103, -22]","[70, 75, -33]","[67, 50, -42]","[121, 141, -13]","[79, 159, -40]","[73, 198, -46]","[80, 224, -45]","[144, 147, -21]","[100, 165, -45]","[94, 200, -39]","[98, 225, -28]","[166, 159, -30]","[129, 168, -43]","[119, 190, -37]","[117, 209, -28]"
"[154, 254, 0]","[105, 238, -6]","[69, 211, -15]","[52, 183, -27]","[63, 168, -39]","[98, 146, -5]","[82, 103, -19]","[73, 75, -30]","[67, 51, -38]","[124, 141, -11]","[83, 156, -36]","[78, 194, -43]","[87, 219, -42]","[146, 146, -19]","[103, 163, -41]","[98, 196, -36]","[103, 220, -26]","[167, 159, -28]","[131, 168, -41]","[121, 189, -35]","[121, 208, -27]"
"[179, 305, 0]","[129, 286, -16]","[85, 254, -30]","[52, 227, -47]","[49, 194, -64]","[123, 171, -14]","[112, 116, -37]","[108, 79, -54]","[106, 48, -66]","[158, 169, -18]","[101, 167, -59]","[77, 213, -73]","[70, 250, -73]","[187, 178, -26]","[128, 184, -66]","[107, 227, -65]","[101, 259, -54]","[215, 193, -35]","[167, 201, -62]","[149, 230, -61]","[142, 254, -51]"
"[145, 253, 0]","[100, 236, -9]","[66, 208, -20]","[49, 180, -33]","[64, 167, -46]","[95, 146, -10]","[81, 102, -25]","[75, 74, -36]","[71, 50, -43]","[122, 140, -14]","[81, 154, -41]","[76, 192, -46]","[83, 217, -44]","[145, 145, -21]","[102, 163, -44]","[97, 196, -38]","[101, 220, -28]","[165, 156, -29]","[129, 165, -41]","[120, 186, -35]","[119, 204, -27]"
"[147, 249, 0]","[102, 233, -7]","[66, 206, -16]","[50, 178, -28]","[65, 164, -40]","[94, 144, -7]","[81, 101, -22]","[75, 73, -32]","[72, 49, -39]","[121, 139, -13]","[82, 149, -38]","[78, 187, -43]","[84, 213, -41]","[144, 144, -20]","[102, 160, -41]","[98, 193, -36]","[101, 217, -26]","[165, 155, -28]","[129, 164, -39]","[120, 184, -34]","[118, 203, -25]"
"[137, 241, 0]","[95, 226, -6]","[63, 198, -13]","[49, 170, -23]","[65, 156, -34]","[90, 138, -7]","[78, 97, -21]","[73, 70, -30]","[70, 47, -38]","[117, 133, -13]","[80, 149, -37]","[76, 185, -42]","[82, 209, -41]","[140, 139, -20]","[100, 158, -42]","[95, 189, -37]","[98, 213, -27]","[162, 151, -28]","[128, 161, -41]","[118, 181, -36]","[115, 198, -28]"
"[132, 239, 0]","[93, 224, -9]","[62, 198, -19]","[48, 171, -30]","[64, 156, -42]","[89, 137, -10]","[78, 98, -25]","[74, 72, -36]","[72, 50, -43]","[116, 133, -14]","[78, 147, -39]","[72, 184, -45]","[77, 207, -43]","[138, 138, -20]","[98, 155, -43]","[92, 188, -38]","[95, 210, -28]","[159, 149, -26]","[126, 159, -40]","[116, 179, -36]","[114, 196, -28]"
"[129, 237, 0]","[93, 223, -9]","[63, 196, -18]","[50, 169, -29]","[65, 154, -41]","[91, 138, -11]","[79, 98, -26]","[75, 72, -36]","[73, 50, -43]","[117, 133, -14]","[80, 148, -39]","[75, 185, -44]","[80, 210, -42]","[138, 138, -19]","[99, 155, -42]","[93, 189, -37]","[96, 212, -27]","[158, 149, -25]","[126, 159, -39]","[117, 179, -35]","[115, 195, -27]"
"[127, 234, 0]","[91, 220, -9]","[61, 193, -17]","[49, 166, -28]","[65, 153, -39]","[91, 136, -9]","[80, 97, -24]","[75, 72, -34]","[72, 51, -41]","[116, 131, -13]","[79, 145, -37]","[74, 183, -42]","[79, 207, -40]","[137, 136, -18]","[97, 153, -40]","[92, 186, -34]","[95, 209, -25]","[156, 147, -24]","[123, 156, -37]","[115, 176, -32]","[114, 192, -25]"
"[127, 233, 0]","[91, 220, -9]","[61, 192, -17]","[49, 165, -27]","[66, 152, -37]","[91, 136, -10]","[80, 97, -24]","[75, 71, -33]","[73, 50, -40]","[116, 131, -13]","[80, 144, -37]","[74, 182, -42]","[79, 206, -39]","[137, 136, -18]","[98, 152, -39]","[93, 185, -34]","[95, 208, -24]","[156, 147, -24]","[124, 155, -37]","[116, 176, -32]","[114, 192, -24]"
"[126, 226, 0]","[90, 213, -9]","[61, 187, -18]","[49, 161, -28]","[63, 147, -39]","[87, 133, -8]","[77, 95, -21]","[72, 70, -29]","[70, 50, -35]","[111, 128, -11]","[78, 141, -34]","[73, 176, -39]","[78, 199, -37]","[131, 132, -15]","[95, 149, -36]","[91, 180, -32]","[92, 202, -23]","[150, 142, -21]","[119, 150, -33]","[112, 170, -28]","[110, 185, -21]"
"[122, 224, 0]","[88, 211, -8]","[60, 185, -16]","[48, 159, -26]","[62, 144, -35]","[85, 132, -7]","[75, 94, -19]","[71, 70, -27]","[69, 50, -32]","[108, 127, -10]","[75, 139, -33]","[71, 173, -38]","[76, 196, -35]","[128, 132, -14]","[93, 147, -35]","[88, 177, -31]","[91, 199, -22]","[146, 141, -20]","[119, 148, -31]","[110, 165, -27]","[107, 180, -20]"
"[124, 224, 0]","[90, 212, -9]","[62, 186, -17]","[50, 159, -27]","[65, 144, -37]","[87, 133, -8]","[77, 95, -20]","[73, 70, -29]","[71, 50, -35]","[110, 128, -11]","[78, 139, -33]","[74, 173, -38]","[79, 197, -36]","[130, 132, -15]","[96, 147, -36]","[92, 177, -31]","[94, 199, -22]","[149, 142, -21]","[122, 148, -32]","[113, 167, -28]","[110, 183, -20]"
"[167, 300, 0]","[125, 287, -17]","[83, 253, -32]","[54, 228, -48]","[48, 198, -65]","[123, 172, -17]","[112, 118, -43]","[107, 82, -60]","[107, 52, -72]","[157, 171, -22]","[102, 167, -63]","[73, 213, -76]","[64, 247, -75]","[186, 180, -29]","[128, 186, -70]","[105, 229, -68]","[98, 259, -55]","[214, 197, -38]","[168, 200, -66]","[149, 229, -63]","[142, 252, -52]"
"[125, 222, 0]","[89, 206, -10]","[61, 182, -19]","[49, 156, -30]","[64, 140, -41]","[86, 131, -9]","[76, 92, -23]","[71, 68, -32]","[68, 48, -38]","[109, 126, -12]","[78, 137, -37]","[73, 171, -42]","[78, 194, -40]","[128, 129, -17]","[95, 145, -38]","[91, 175, -34]","[93, 196, -24]","[147, 137, -22]","[119, 145, -34]","[111, 164, -30]","[108, 179, -22]"
"[125, 220, 0]","[89, 205, -8]","[61, 181, -15]","[50, 156, -25]","[64, 141, -35]","[87, 130, -7]","[76, 93, -20]","[70, 69, -28]","[67, 49, -34]","[109, 124, -11]","[77, 138, -33]","[74, 171, -38]","[79, 192, -37]","[128, 128, -16]","[94, 144, -36]","[90, 173, -32]","[93, 194, -23]","[146, 136, -22]","[118, 144, -33]","[110, 161, -29]","[107, 177, -22]"
"[121, 225, 0]","[88, 212, -6]","[60, 187, -13]","[50, 163, -22]","[63, 150, -31]","[86, 134, -9]","[76, 97, -21]","[70, 72, -29]","[67, 52, -36]","[109, 129, -13]","[75, 143, -34]","[73, 175, -38]","[79, 197, -36]","[128, 134, -18]","[92, 151, -36]","[90, 178, -30]","[93, 198, -22]","[145, 145, -24]","[116, 155, -34]","[108, 172, -29]","[106, 187, -22]"
"[120, 221, 0]","[85, 210, -7]","[59, 187, -14]","[49, 164, -24]","[61, 149, -33]","[86, 132, -10]","[77, 95, -22]","[71, 71, -32]","[68, 50, -39]","[108, 127, -13]","[75, 141, -34]","[71, 174, -39]","[75, 196, -38]","[126, 132, -18]","[91, 150, -36]","[87, 177, -31]","[88, 197, -22]","[142, 144, -24]","[113, 153, -35]","[105, 170, -30]","[102, 186, -22]"
"[123, 218, 0]","[88, 208, -6]","[60, 185, -12]","[50, 162, -20]","[60, 149, -29]","[86, 129, -8]","[76, 95, -20]","[70, 70, -30]","[67, 49, -37]","[108, 125, -12]","[74, 141, -32]","[69, 174, -37]","[73, 196, -37]","[125, 130, -17]","[90, 149, -34]","[85, 176, -29]","[87, 196, -21]","[141, 142, -24]","[111, 152, -34]","[103, 171, -29]","[100, 187, -22]"
"[124, 218, 0]","[89, 209, -6]","[60, 188, -13]","[49, 166, -21]","[58, 152, -30]","[84, 131, -9]","[73, 96, -21]","[66, 71, -31]","[62, 51, -38]","[106, 125, -13]","[73, 142, -33]","[68, 174, -37]","[73, 195, -36]","[124, 130, -18]","[89, 150, -35]","[85, 177, -29]","[87, 197, -22]","[140, 142, -24]","[110, 154, -34]","[102, 172, -29]","[101, 188, -22]"
"[136, 217, 0]","[96, 208, -8]","[65, 189, -18]","[50, 169, -29]","[59, 157, -41]","[90, 127, -13]","[74, 93, -27]","[65, 68, -37]","[60, 47, -45]","[112, 122, -17]","[75, 144, -39]","[70, 178, -45]","[77, 198, -44]","[131, 129, -22]","[92, 154, -41]","[88, 182, -36]","[93, 201, -28]","[146, 142, -28]","[114, 158, -40]","[107, 177, -35]","[109, 192, -27]"
"[139, 219, 0]","[99, 210, -8]","[67, 191, -18]","[50, 172, -29]","[61, 160, -41]","[90, 128, -12]","[75, 94, -26]","[67, 70, -36]","[62, 51, -43]","[114, 123, -17]","[76, 147, -39]","[71, 181, -44]","[78, 201, -44]","[133, 131, -22]","[93, 157, -43]","[89, 186, -38]","[94, 205, -29]","[150, 145, -29]","[117, 161, -42]","[109, 181, -38]","[110, 196, -30]"
"[137, 219, 0]","[98, 210, -8]","[65, 191, -18]","[49, 172, -29]","[60, 161, -41]","[89, 128, -12]","[75, 94, -26]","[67, 70, -36]","[61, 51, -44]","[113, 123, -17]","[75, 147, -39]","[69, 181, -44]","[76, 201, -44]","[133, 131, -23]","[93, 157, -43]","[88, 186, -38]","[93, 204, -29]","[149, 145, -29]","[116, 161, -43]","[108, 180, -38]","[109, 195, -30]"
"[135, 221, 0]","[98, 212, -8]","[65, 192, -18]","[49, 172, -30]","[61, 161, -42]","[90, 128, -13]","[76, 93, -27]","[68, 69, -37]","[63, 49, -45]","[115, 124, -17]","[77, 147, -41]","[72, 182, -46]","[79, 204, -44]","[135, 132, -23]","[95, 158, -44]","[90, 188, -39]","[95, 208, -30]","[152, 146, -30]","[118, 162, -43]","[110, 183, -38]","[111, 198, -31]"
"[166, 300, 0]","[126, 287, -17]","[83, 253, -31]","[55, 226, -46]","[52, 195, -63]","[124, 172, -16]","[114, 119, -40]","[109, 82, -57]","[108, 51, -69]","[158, 170, -21]","[103, 167, -62]","[76, 214, -75]","[68, 250, -74]","[187, 180, -29]","[129, 185, -70]","[108, 230, -69]","[102, 261, -56]","[215, 197, -37]","[169, 200, -67]","[151, 230, -65]","[145, 254, -55]"
"[143, 225, 0]","[101, 214, -11]","[68, 194, -22]","[53, 174, -35]","[63, 162, -48]","[93, 130, -16]","[79, 93, -30]","[70, 69, -40]","[65, 49, -48]","[118, 124, -19]","[80, 148, -42]","[74, 183, -47]","[81, 204, -46]","[138, 132, -24]","[98, 160, -44]","[93, 190, -38]","[97, 209, -29]","[155, 145, -31]","[120, 165, -42]","[112, 186, -36]","[112, 201, -28]"
"[138, 224, 0]","[99, 215, -8]","[65, 194, -18]","[50, 172, -29]","[63, 163, -41]","[91, 130, -13]","[77, 94, -26]","[69, 70, -35]","[63, 50, -43]","[116, 125, -17]","[78, 149, -39]","[73, 183, -44]","[81, 203, -43]","[136, 133, -23]","[96, 160, -43]","[91, 190, -38]","[97, 208, -29]","[153, 148, -30]","[120, 165, -42]","[112, 185, -38]","[113, 200, -30]"
"[141, 224, 0]","[100, 215, -9]","[66, 193, -18]","[50, 170, -30]","[63, 163, -41]","[92, 129, -12]","[78, 94, -26]","[70, 70, -35]","[64, 49, -43]","[118, 124, -17]","[80, 149, -38]","[76, 182, -43]","[85, 201, -42]","[138, 133, -23]","[98, 159, -42]","[94, 188, -36]","[100, 205, -28]","[154, 149, -30]","[122, 165, -42]","[113, 184, -37]","[115, 199, -30]"
"[140, 231, 0]","[100, 219, -11]","[67, 198, -23]","[50, 175, -36]","[67, 169, -50]","[94, 135, -17]","[80, 97, -31]","[72, 72, -41]","[68, 51, -49]","[121, 130, -21]","[84, 155, -45]","[77, 191, -49]","[83, 211, -48]","[142, 139, -26]","[102, 171, -47]","[96, 201, -42]","[100, 219, -34]","[159, 155, -32]","[127, 175, -45]","[118, 196, -41]","[117, 209, -34]"
"[138, 229, 0]","[99, 218, -11]","[65, 197, -22]","[50, 173, -34]","[66, 168, -48]","[91, 134, -16]","[78, 96, -30]","[71, 71, -39]","[66, 50, -47]","[118, 129, -20]","[82, 154, -44]","[76, 190, -49]","[82, 212, -47]","[139, 138, -25]","[100, 169, -46]","[94, 200, -41]","[98, 219, -32]","[156, 154, -31]","[124, 174, -44]","[116, 194, -40]","[116, 208, -33]"
"[138, 229, 0]","[98, 219, -9]","[64, 197, -19]","[50, 173, -31]","[64, 167, -42]","[91, 134, -14]","[77, 96, -28]","[70, 71, -37]","[65, 50, -45]","[117, 129, -19]","[81, 154, -42]","[76, 189, -46]","[84, 209, -45]","[138, 137, -24]","[100, 167, -44]","[95, 196, -39]","[100, 214, -30]","[155, 153, -31]","[124, 172, -43]","[115, 191, -39]","[115, 205, -32]"
"[140, 227, 0]","[99, 218, -9]","[64, 195, -19]","[49, 170, -31]","[64, 166, -42]","[93, 132, -14]","[78, 96, -27]","[69, 71, -36]","[64, 50, -44]","[119, 126, -18]","[80, 152, -39]","[76, 184, -43]","[85, 201, -42]","[139, 135, -23]","[98, 163, -42]","[94, 189, -36]","[100, 205, -28]","[155, 150, -30]","[122, 168, -42]","[112, 187, -38]","[113, 201, -32]"
"[144, 219, 0]","[99, 211, -9]","[62, 191, -19]","[40, 172, -30]","[45, 162, -42]","[88, 127, -12]","[73, 92, -26]","[63, 69, -35]","[56, 49, -42]","[112, 122, -16]","[72, 145, -37]","[66, 179, -41]","[74, 197, -40]","[132, 128, -21]","[90, 155, -39]","[88, 184, -33]","[94, 201, -24]","[149, 140, -27]","[113, 158, -38]","[108, 179, -32]","[111, 194, -24]"
"[155, 219, 0]","[112, 213, -7]","[76, 195, -15]","[55, 178, -25]","[53, 164, -36]","[98, 129, -11]","[86, 94, -25]","[78, 70, -34]","[72, 49, -41]","[124, 122, -16]","[83, 144, -38]","[74, 178, -44]","[79, 202, -43]","[145, 128, -21]","[102, 157, -41]","[99, 186, -37]","[105, 206, -29]","[163, 140, -27]","[127, 160, -41]","[121, 182, -37]","[124, 197, -29]"
"[148, 220, 0]","[106, 214, -7]","[71, 198, -15]","[51, 184, -25]","[47, 170, -35]","[95, 132, -10]","[87, 95, -24]","[82, 70, -33]","[78, 49, -39]","[121, 126, -15]","[80, 145, -37]","[70, 181, -42]","[73, 204, -41]","[142, 132, -20]","[99, 159, -41]","[93, 189, -37]","[97, 210, -29]","[160, 144, -26]","[125, 162, -40]","[117, 184, -36]","[118, 199, -29]"
"[164, 302, 0]","[125, 289, -15]","[82, 255, -28]","[52, 227, -43]","[50, 194, -59]","[120, 172, -14]","[112, 118, -38]","[107, 80, -55]","[107, 51, -66]","[156, 169, -19]","[102, 166, -59]","[77, 213, -72]","[70, 250, -70]","[186, 177, -27]","[129, 183, -67]","[108, 228, -66]","[101, 261, -53]","[215, 193, -36]","[169, 197, -65]","[150, 229, -63]","[143, 255, -53]"
"[175, 235, 0]","[128, 225, -9]","[93, 208, -19]","[68, 195, -31]","[51, 184, -45]","[111, 139, -13]","[101, 99, -27]","[98, 73, -37]","[98, 49, -44]","[132, 134, -17]","[83, 155, -41]","[73, 192, -49]","[76, 219, -49]","[149, 140, -22]","[100, 168, -44]","[96, 202, -41]","[99, 226, -32]","[165, 153, -28]","[126, 172, -41]","[119, 195, -36]","[118, 212, -28]"
"[166, 226, 0]","[119, 220, -8]","[86, 207, -16]","[63, 197, -27]","[48, 182, -39]","[100, 139, -10]","[95, 100, -26]","[93, 74, -37]","[93, 51, -43]","[125, 134, -14]","[80, 150, -41]","[69, 188, -49]","[72, 215, -48]","[144, 140, -20]","[97, 166, -45]","[90, 199, -44]","[92, 222, -35]","[161, 152, -26]","[122, 171, -43]","[115, 192, -41]","[114, 208, -33]"
"[161, 224, 0]","[118, 223, -9]","[84, 210, -16]","[62, 200, -26]","[48, 185, -37]","[98, 141, -10]","[92, 102, -26]","[90, 75, -36]","[90, 53, -43]","[123, 136, -14]","[78, 154, -40]","[67, 190, -47]","[70, 213, -45]","[143, 142, -19]","[98, 167, -44]","[91, 198, -42]","[94, 216, -32]","[161, 152, -25]","[124, 173, -42]","[116, 193, -39]","[117, 207, -31]"
"[157, 219, 0]","[119, 221, -10]","[85, 206, -19]","[61, 196, -29]","[49, 185, -40]","[96, 138, -13]","[86, 98, -30]","[80, 71, -40]","[78, 49, -47]","[122, 132, -16]","[76, 153, -43]","[68, 191, -49]","[73, 214, -46]","[143, 137, -21]","[98, 167, -46]","[92, 199, -42]","[96, 216, -32]","[162, 148, -26]","[127, 169, -43]","[120, 190, -39]","[121, 202, -29]"
"[157, 223, 0]","[115, 225, -9]","[79, 212, -18]","[56, 200, -28]","[52, 189, -40]","[94, 141, -12]","[86, 101, -28]","[81, 73, -39]","[80, 50, -46]","[121, 134, -16]","[77, 157, -43]","[69, 194, -49]","[74, 217, -47]","[142, 140, -22]","[98, 171, -47]","[94, 204, -43]","[99, 221, -33]","[161, 151, -29]","[127, 174, -45]","[121, 194, -41]","[124, 206, -33]"
"[153, 222, 0]","[111, 224, -11]","[74, 211, -21]","[51, 198, -32]","[51, 186, -44]","[92, 140, -13]","[85, 100, -29]","[80, 73, -39]","[78, 52, -46]","[120, 134, -17]","[78, 155, -43]","[68, 191, -49]","[73, 213, -46]","[143, 140, -22]","[100, 170, -47]","[95, 200, -43]","[99, 215, -33]","[163, 153, -29]","[129, 175, -46]","[122, 195, -42]","[125, 205, -33]"
"[148, 222, 0]","[110, 221, -10]","[77, 208, -20]","[55, 194, -33]","[52, 186, -46]","[93, 139, -15]","[85, 100, -31]","[79, 72, -40]","[77, 50, -47]","[120, 134, -19]","[78, 155, -44]","[68, 189, -50]","[71, 209, -48]","[142, 141, -25]","[99, 169, -48]","[93, 198, -44]","[96, 214, -35]","[160, 154, -31]","[127, 175, -47]","[121, 194, -44]","[123, 204, -36]"
"[145, 224, 0]","[107, 223, -12]","[75, 208, -24]","[54, 192, -37]","[52, 185, -51]","[92, 141, -17]","[83, 101, -33]","[78, 72, -43]","[76, 49, -50]","[119, 134, -20]","[80, 155, -44]","[72, 189, -47]","[78, 207, -45]","[142, 141, -25]","[100, 168, -46]","[95, 196, -41]","[100, 210, -31]","[160, 154, -31]","[127, 174, -45]","[122, 192, -41]","[125, 202, -33]"
"[135, 240, 0]","[95, 232, -11]","[63, 211, -24]","[47, 189, -38]","[63, 186, -53]","[93, 145, -17]","[84, 103, -34]","[80, 74, -45]","[80, 51, -53]","[121, 140, -21]","[80, 162, -43]","[75, 192, -45]","[83, 205, -42]","[142, 150, -27]","[100, 176, -45]","[95, 199, -37]","[102, 208, -28]","[158, 166, -35]","[122, 184, -46]","[117, 200, -41]","[123, 208, -33]"
"[166, 302, 0]","[126, 289, -16]","[81, 254, -28]","[52, 224, -43]","[50, 192, -57]","[120, 173, -13]","[111, 118, -36]","[106, 81, -52]","[106, 51, -62]","[154, 170, -18]","[102, 165, -57]","[77, 211, -69]","[70, 248, -67]","[184, 178, -25]","[128, 183, -64]","[109, 227, -61]","[105, 259, -48]","[213, 194, -33]","[166, 198, -59]","[150, 227, -56]","[145, 251, -45]"
"[139, 242, 0]","[98, 231, -14]","[65, 209, -29]","[49, 189, -45]","[68, 183, -61]","[97, 146, -22]","[89, 100, -40]","[86, 72, -51]","[87, 49, -59]","[126, 142, -25]","[89, 159, -50]","[84, 188, -53]","[93, 200, -51]","[149, 151, -30]","[110, 175, -51]","[106, 198, -44]","[114, 206, -35]","[166, 166, -37]","[132, 184, -49]","[128, 202, -43]","[134, 210, -34]"
"[116, 242, 0]","[83, 227, -11]","[56, 202, -24]","[50, 180, -37]","[69, 177, -52]","[96, 142, -20]","[97, 97, -36]","[98, 68, -46]","[100, 46, -54]","[125, 142, -24]","[93, 157, -48]","[80, 187, -52]","[81, 204, -50]","[146, 154, -29]","[113, 174, -50]","[103, 198, -44]","[101, 212, -34]","[162, 171, -35]","[138, 183, -47]","[127, 200, -41]","[124, 211, -32]"
"[104, 252, 0]","[73, 233, -13]","[51, 204, -24]","[56, 184, -38]","[78, 178, -51]","[88, 146, -19]","[88, 103, -36]","[90, 75, -47]","[93, 52, -56]","[117, 145, -23]","[92, 161, -47]","[81, 191, -53]","[80, 211, -52]","[138, 158, -28]","[111, 179, -48]","[100, 205, -42]","[97, 221, -34]","[157, 176, -35]","[136, 189, -46]","[124, 206, -40]","[118, 219, -32]"
